location_id,address,latitude,longitude,source
ITRI-HQ,"2111 N Molter Road, Liberty Lake, WA 99019",47.674056,-117.089748,us-census
ITRK.L-HQ,"33 Cavendish Square, London, UK W1G 0PS",51.516024,-0.144032,openstreetmap
ITT-HQ,"100 Washington Blvd 6Th Floor, Stamford, CT 06902",41.041364,-73.542461,us-census
ITW.MI-HQ,"VIALE ACHILLE PAPA, 30, Milano, IT 20149",45.489562,9.141219,openstreetmap
ITXP-HQ,"14114 N. Dallas Parkway Suite 200, Dallas, TX 75254",32.940014,-96.821692,us-census
IVA.PA-HQ,"50 RUE DE DIJON, Daix, FR 21121",47.346685,5.001535,openstreetmap
IVDA-HQ,"1744 S. Val Vista Drive Ste. 213, Mesa, AZ 85204",33.383430,-111.753992,us-census
IVF-HQ,"5582 Broadcast Court, Sarasota, FL 34240",27.378585,-82.419988,us-census
IVFH-HQ,"2528 S 27Th Ave, Broadview, IL 60155",41.857152,-87.864681,us-census
IVT-HQ,"3025 Highland Parkway Suite 350, Downers Grove, IL 60515",41.833327,-88.010815,us-census
IVVD-HQ,"205 Church Street, New Haven, CT",41.308364,-72.923933,us-census
IVZ-HQ,"1331 Spring Street Nw Suite 2500, Atlanta, GA 30309",33.791195,-84.389183,us-census
IWB.MI-HQ,"VIALE ABRUZZI, 94, Milano, IT 20131",45.485466,9.217511,openstreetmap
IZEA-HQ,"1317 Edgewater Dr #1880, Orlando, FL 32804",28.563443,-81.389268,us-census
J-HQ,"1999 Bryan Street, Suite 3500, Dallas, TX 75201",32.784654,-96.796686,us-census
JAGX-HQ,"200 Pine Street Suite 400, San Francisco, CA 94104",37.792303,-122.399845,us-census
JAKK-HQ,"2951 28Th Street, Santa Monica, CA 90405",34.016849,-118.453798,us-census
JAN-HQ,"4600 South Syracuse Street, Suite 500 Suite 500, Denver, CO 80237",39.629367,-104.899792,us-census
JANL-HQ,"80 Eighth Avenue, New York, NY 10011",40.739944,-74.002295,us-census
JANX-HQ,"10955 Vista Sorrento Parkway Suite 200, San Diego, CA 92130",32.915377,-117.229275,us-census
JBGS-HQ,"4747 Bethesda Avenue Suite 200, Bethesda, MD 20814",38.981051,-77.094470,us-census
JBHT-HQ,"615 Jb Hunt Corporate Dr Po Box 130, Lowell, AR 72745",36.246936,-94.147858,us-census
JBL-HQ,"10800 Roosevelt Boulevard North, St Petersburg, FL 33716",27.870568,-82.647911,us-census
JBLU-HQ,"27-01 Queens Plaza North, Long Island City, NY 11101",40.750627,-73.939341,us-census
JBSS-HQ,"1703 N. Randall Road, Elgin, IL 60123",42.055722,-88.338340,us-census
JBTM-HQ,"333 West Wacker Drive Suite 3400, Chicago, IL 60606",41.886422,-87.635860,us-census
JCQ.PA-HQ,"7 RUE MICHEL JACQUET, St Priest, FR 69800",45.696455,4.919201,openstreetmap
JCTC-HQ,"32275 Nw Hillcrest, North Plains, OR 97133",45.599592,-123.008651,us-census
JDEP.AS-HQ,"Oosterdoksstraat 80, Amsterdam, NL 1011DK",52.376467,4.907187,openstreetmap
JEF-HQ,"520 Madison Avenue, New York, NY 10022",40.760050,-73.974083,us-census
JELD-HQ,"2645 Silver Crescent Drive, Charlotte, NC 28273",35.137548,-80.928569,us-census
JETMF-HQ,"4200 Nw 36Th Street, Building 5A Miami Int'l Airport, 4Th Floor, Miami, FL 33166",25.808202,-80.268932,us-census
JFB-HQ,"1300 S. Dixie Highway Suite B, Lantana, FL 33462",26.574266,-80.053443,us-census
JILL-HQ,"4 Batterymarch Park, Quincy, MA 02169",42.230245,-71.026713,us-census
JJSF-HQ,"350 Fellowship Road Suite 100, Mount Laurel, NJ 08054",39.945328,-74.951147,us-census
JLL-HQ,"200 E Randolph Dr, Chicago, IL 60601",41.884582,-87.622211,us-census
JMSB-HQ,"1943 Isaac Newton Square Suite 100, Reston, VA 20190",38.952318,-77.339542,us-census
JOB-HQ,"7751 Belfort Parkway Suite 150, Jacksonville, FL 32256",30.242470,-81.582915,us-census
JOBY-HQ,"333 Encinal Street, Santa Cruz, CA 95060",36.986800,-122.034689,us-census
JOUT-HQ,"555 Main Street, Racine, WI 53403",42.727570,-87.782824,us-census
JPM-HQ,"270 Park Avenue, New York, NY 10017",40.755849,-73.975037,us-census
JRSH-HQ,"260 East Main Street Suite 2706, Rochester, NY 14604",43.157385,-77.605628,us-census
JRVR-HQ,"1414 Raleigh Road, Suite 405, Chapel Hill, NC 27517",35.904746,-79.015574,us-census
JSDA-HQ,"4786 1St Avenue South Suite 103, Seattle, WA 98134",47.559464,-122.334141,us-census
JTAI-HQ,"10845 Griffith Peak Dr., Suite 200, Las Vegas, NV 89135",36.156834,-115.329724,us-census
JUBS.KA-HQ,"503-E, Johar Town, Lahore, PK 53100",31.461634,74.282519,openstreetmap
JUNS-HQ,"1001 North US Hwy 1 Suite 504, Jupiter, FL 33477",26.942505,-80.084179,us-census
JUVF-HQ,"Bridge And Main Streets Po Box 66, Mifflintown, PA 17059",40.570021,-77.396937,us-census
JVA-HQ,"3475 Victory Blvd, Staten Island, NY 10314",40.602658,-74.174519,us-census
JYNT-HQ,"16767 N Perimeter Drive Suite 110, Scottsdale, AZ 85260",33.639139,-111.895853,us-census
KAI-HQ,"One Technology Park Drive, Westford, MA 01886",42.570485,-71.413959,us-census
KALA-HQ,"1167 Massachusetts Avenue, Arlington, MA 02476",42.423154,-71.174259,us-census
KALU-HQ,"1550 W. Mcewen Drive, Suite 500, Franklin, TN 37067",35.935911,-86.826770,us-census
KBH-HQ,"10990 Wilshire Blvd, Los Angeles, CA 90024",34.057771,-118.447328,us-census
KBR-HQ,"601 Jefferson Street Suite 3400, Houston, TX 77002",29.753082,-95.373009,us-census
KBSR-HQ,"800 Newport Center Drive Suite 700, Newport Beach, CA 92660",33.618508,-117.877756,us-census
KDK-HQ,"1049 Terra Bella Avenue, Mountain View, CA 94043",37.408393,-122.073884,us-census
KDP-HQ,"6425 Hall Of Fame Lane, Frisco, TX 75034",33.111854,-96.830842,us-census
KE-HQ,"1205 Kimball Blvd., Jasper, IN 47546",38.371785,-86.951565,us-census
KEEL-HQ,"120 Broadway, Suite 1075, New York, NY 10004",40.708515,-74.010988,us-census
KELYA-HQ,"999 W Big Beaver Rd, Troy, MI 48084",42.561811,-83.162618,us-census
KEQU-HQ,"2700 W Front St, Statesville, NC 28677",35.791960,-80.931036,us-census
KEX-HQ,"55 Waugh Drive Suite 1000, Houston, TX 77007",29.767562,-95.398052,us-census
KEY-HQ,"127 Public Sq, Cleveland, OH 44114",41.500492,-81.694052,us-census
KFFB-HQ,"479 Main Street, Hazard, KY 41702",37.248071,-83.195179,us-census
KFY-HQ,"1900 Avenue Of The Stars Ste. 1225, Los Angeles, CA 90067",34.059957,-118.416995,us-census
KGEI-HQ,"925 Broadbeck Dr Suite 220, Thousand Oaks, CA 91320",34.191137,-118.936243,us-census
KGF.L-HQ,"1 Paddington Square, London, UK W2 1GG",51.516527,-0.175830,openstreetmap
KGS-HQ,"9950 Woodloch Forest Drive, 19Th Floor, The Woodlands, TX 77380",30.159483,-95.455766,us-census
KIDS-HQ,"2850 Frontier Drive, Warsaw, IN 46582",41.283091,-85.854441,us-census
KIDZ-HQ,"450 7Th Avenue Suite 905, New York, NY 10123",40.751542,-73.990305,us-census
KINS-HQ,"120 Wood Road, Kingston, NY",41.991470,-73.973012,us-census
KIQSF-HQ,"13966 18B Avenue, Surrey, BC V4A 8J1",49.035692,-122.835995,openstreetmap
KITT-HQ,"17146 Feathercraft Lane Suite 450, Webster, TX 77598",29.548304,-95.121415,us-census
KLAC-HQ,"One Technology Drive, Milpitas, CA 95035",37.420978,-121.922084,us-census
KLC-HQ,"5005 Meadows Road, Lake Oswego, OR 97035",45.417582,-122.727178,us-census
KLNG-HQ,"1310 Rankin Road, Houston, TX 77073",29.965639,-95.386698,us-census
KLR.L-HQ,"2 Kingdom Street, London, UK W2 6BD",51.519670,-0.181193,openstreetmap
KLTR-HQ,"250 Park Avenue South 10Th Floor, New York, NY 10003",40.738299,-73.987828,us-census
KLXE-HQ,"3040 Post Oak Boulevard 15Th Floor, Houston, TX 77056",29.734304,-95.460641,us-census
KMB-HQ,"351 Phelps Drive, Irving, TX 75038",32.868845,-96.949266,us-census
KME.MI-HQ,"FORO BUONAPARTE, 44, Milano, IT 20121",45.472302,9.181316,openstreetmap
KMI-HQ,"1001 Louisiana Street Suite 1000, Houston, TX 77002",29.758442,-95.367496,us-census
KMPR-HQ,"200 E. Randolph St. Suite 3300, Chicago, IL 60601",41.884582,-87.622211,us-census
KMT-HQ,"525 William Penn Place Suite 3300, Pittsburgh, PA 15219",40.439964,-79.997644,us-census
KMTS-HQ,"3933 Lake Washington Blvd Ne Suite 200, Kirkland, WA 98033",47.646226,-122.201973,us-census
KMX-HQ,"12800 Tuckahoe Creek Parkway, Richmond, VA 23238",37.638082,-77.676161,us-census
KN-HQ,"1151 Maplewood Drive, Itasca, IL 60143",41.971737,-88.028591,us-census
KNF-HQ,"1150 W. Century Ave,, Bismarck, ND 58503",46.833281,-100.810208,us-census
KNSL-HQ,"2025 Staples Mill Road, Richmond, VA 23230",37.583734,-77.491757,us-census
KNTK-HQ,"2700 Post Oak Blvd. Suite 300, Houston, TX 77056",29.739345,-95.460754,us-census
KNX-HQ,"2200 South 75Th Avenue, Phoenix, AZ 85043",33.428056,-112.221227,us-census
KO-84020,"12634 S 265 W, Draper, UT 84020",40.523070,-111.899024,us-census
KO-HQ,"One Coca Cola Plaza, Atlanta, GA 30313",33.753603,-84.381024,us-census
KODK-HQ,"343 State St, Rochester, NY 14650",43.161231,-77.619321,us-census
KOF.PA-HQ,"17 QUAI DU PRESIDENT PAUL DOUMER, Courbevoie, FR 92400",48.891097,2.256927,openstreetmap
KOP-HQ,"436 Seventh Avenue, Pittsburgh, PA 15219",40.442373,-79.995718,us-census
KOPN-HQ,"125 North Drive, Westborough, MA 01581",42.288921,-71.630892,us-census
KOS-HQ,"8176 Park Lane Suite 500, Dallas, TX 75231",32.871733,-96.765283,us-census
KOSS-HQ,"4129 N Port Washington Ave, Milwaukee, WI 53212",43.092288,-87.917208,us-census
KPLT-HQ,"1345 Avenue Of The Americas 11Th Fl, New York, NY 10105",40.762666,-73.978488,us-census
KPN.AS-HQ,"Wilhelminakade 123, Rotterdam, NL 3072AP",51.907175,4.489408,openstreetmap
KPRX-HQ,"169 Saxony Rd. Suite 212, Encinitas, CA 92024",33.050221,-117.285585,us-census
KPTI-HQ,"85 Wells Avenue Second Floor, Newton, MA 02459",42.292442,-71.199104,us-census
KR-HQ,"1014 Vine St, Cincinnati, OH 45201",39.106397,-84.514203,us-census
KRC-HQ,"12200 W. Olympic Blvd., Suite 200, Los Angeles, CA 90064",34.032086,-118.455038,us-census
KRG-HQ,"30 S Meridian Street Suite 1100, Indianapolis, IN 46204",39.766113,-86.158203,us-census
KRMD-HQ,"100 Corporate Drive, Mahwah, NJ 07430",41.089190,-74.153554,us-census
KRMN-HQ,"5351 Argosy Ave, Huntington Beach, CA 92649",33.741169,-118.036571,us-census
KRNY-HQ,"120 Passaic Avenue, Fairfield, NJ 07004",40.872300,-74.278481,us-census
KRO-HQ,"5430 Lbj Freeway Suite 1700, Dallas, TX 75240",32.925410,-96.816937,us-census
KROS-HQ,"1050 Waltham Street, Suite 302, Lexington, MA 02421",42.414434,-71.232190,us-census
KRP-HQ,"777 Taylor St., Suite 810, Fort Worth, TX 76102",32.751708,-97.332315,us-census
KRRO-HQ,"60 First Street 2Nd Floor, Suite 250, Cambridge, MA 02141",42.369217,-71.077170,us-census
KRT-HQ,"6185 Kimball Avenue, Chino, CA 91708",33.968367,-117.667961,us-census
KRUS-HQ,"17461 Derian Ave. Suite 200, Irvine, CA 92614",33.685897,-117.840040,us-census
KRYS-HQ,"2100 Wharton Street Suite 701, Pittsburgh, PA 15203",40.430235,-79.975961,us-census
KSCP-HQ,"305 North Mathilda Avenue, Sunnyvale, CA 94085",37.384728,-122.032041,us-census
KTB-HQ,"400 N. Elm Street, Greensboro, NC 27401",36.077051,-79.789832,us-census
KTCC-HQ,"4424 N. Sullivan Road, Spokane, WA 99216",47.697769,-117.196891,us-census
KTEL-HQ,"500 N. Central Expressway, Suite 202, Plano, TX 75074",33.006469,-96.707170,us-census
KTML.KA-HQ,"42-Lawrence Road, Lahore, PK 53100",31.546991,74.330340,openstreetmap
KTOS-HQ,"10680 Treena Street Suite 600, San Diego, CA 92131",32.912771,-117.113932,us-census
KULR-HQ,"555 Forge River Road, Webster, TX 77598",29.548233,-95.118062,us-census
KURA-HQ,"4930 Directors Place, Suite 500, San Diego, CA 92121",32.894835,-117.210746,us-census
KUST-HQ,"1475 N Winchester St, Olathe, KS 66061",38.906159,-94.787954,us-census
KVHI-HQ,"500 Wood Street Unit 320, 1St Fl, Bristol, RI",41.673167,-71.271788,us-census
KVYO-HQ,"125 Summer Street, Floor 6, Boston, MA 02110",42.353175,-71.057093,us-census
KYNB-HQ,"350 Bay Street Suite 100 #6009, San Francisco, CA 94133",37.805778,-122.412803,us-census
L-HQ,"9 West 57Th Street, New York, NY 10019",40.763147,-73.974250,us-census
LAB-HQ,"50 Milk Street 10Th Floor, Boston, MA 02109",42.356893,-71.056986,us-census
LAD-HQ,"150 North Bartlett Street, Medford, OR 97501",42.328272,-122.872492,us-census
LAKE-HQ,"1525 Perimeter Parkway, Suite 325, Huntsville, AL 35806",34.745249,-86.673101,us-census
LAMR-HQ,"C/O Lamar Advertising Company 5321 Corporate Boulevard, Baton Rouge, LA 70808",30.425035,-91.135055,us-census
LAND-HQ,"1521 Westbranch Drive Suite 100, Mclean, VA 22102",38.928544,-77.220524,us-census
LARK-HQ,"701 Poyntz Avenue, Manhattan, KS 66502",39.179339,-96.566826,us-census
LASE-HQ,"1101 North Keller Road Suite G-2, Orlando, FL 32810",28.638349,-81.398624,us-census
LASR-HQ,"4637 Nw 18Th Avenue, Camas, WA 98607",45.592018,-122.458955,us-census
LAT.PA-HQ,"135 RUE DE PERIOLE, Toulouse, FR 31500",43.619186,1.465623,openstreetmap
LAUR-HQ,"Pmb 1158, 1000 Brickell Ave., Suite 715, Miami, FL 33131",25.764136,-80.191285,us-census
LAW-HQ,"111 Congress Ave Suite 900, Austin, TX 78701",30.263506,-97.744451,us-census
LAWIL-HQ,"6601 Bermuda Road, Las Vegas, NV 89119",36.070352,-115.154621,us-census
LAZ-HQ,"30 Rockefeller Plaza, New York, NY 10112",40.758778,-73.978746,us-census
LB-HQ,"5555 San Felipe Street, Suite 1200, Houston, TX 77056",29.750013,-95.472711,us-census
LBIRD.PA-HQ,"2 RUE PAUL SABATIER, Lannion, FR 22300",48.760802,-3.469214,openstreetmap
LBRA-HQ,"590 Madison Avenue 21St Floor, New York, NY 10022",40.762050,-73.972621,us-census
LBRT-HQ,"950 17Th Street Suite 2400, Denver, CO 80202",39.747753,-104.993231,us-census
LCFY-HQ,"246A Churchill Avenue, Perth, AU 6008",-31.947974,115.836186,openstreetmap
LCID-HQ,"7373 Gateway Blvd., Newark, CA 94560",37.542331,-122.059899,us-census
LCLN-HQ,"110 North Wacker Drive 51St Floor, Chicago, IL 60606",41.884631,-87.637145,us-census
LCNB-HQ,"2 North Broadway Po Box 59, Lebanon, OH 45036",39.434481,-84.208182,us-census
LCTC-HQ,"12441 West 49Th Ave Unit #4, Wheat Ridge, CO 80033",39.786893,-105.138441,us-census
LCTX-HQ,"2173 Salk Avenue Suite 200, Carlsbad, CA 92008",33.139093,-117.276759,us-census
LCUT-HQ,"1000 Stewart Avenue, Garden City, NY 11530",40.735924,-73.592320,us-census
LDA.MC-HQ,"ISAAC NEWTON 7, Tres Cantos, ES 28760",40.591902,-3.707702,openstreetmap
LDI-HQ,"6561 Irvine Center Drive, Irvine, CA 92618",33.668358,-117.762175,us-census
LDO.MI-HQ,"Piazza Monte Grappa 4, Roma, IT 00195",41.918019,12.469571,openstreetmap
LDOS-HQ,"1750 Presidents Street, Reston, VA 20190",38.958937,-77.355528,us-census
LEA-HQ,"21557 Telegraph Road, Southfield, MI 48033",42.448807,-83.278468,us-census
LECO-HQ,"22801 St Clair Ave, Cleveland, OH 44117",41.585829,-81.521755,us-census
LEE-HQ,"4600 E. 53Rd Street, Davenport, IA 52807",41.575181,-90.504503,us-census
LEGH-HQ,"1600 Airport Freeway, #100, Bedford, TX 76022",32.836499,-97.141312,us-census
LEGN-HQ,"2101 Cottontail Lane, Somerset, NJ 08873",40.533361,-74.549532,us-census
LENZ-HQ,"201 Lomas Santa Fe Drive, Suite 300, Solana Beach, CA 92075",32.992312,-117.269138,us-census
LESL-HQ,"2005 E. Indian School Road, Phoenix, AZ 85016",33.494725,-112.038749,us-census
LEU-HQ,"6901 Rockledge Dr Suite 800, Bethesda, MD 20817",39.028564,-77.138936,us-census
LEVI-HQ,"1155 Battery St, San Francisco, CA 94111",37.801877,-122.401786,us-census
LFCR-HQ,"3515 Lyman Boulevard, Chaska, MN 55318",44.849688,-93.600126,us-census
LFMD-HQ,"236 Fifth Avenue Suite 400, New York, NY 10001",40.744289,-73.987670,us-census
LFST-HQ,"4800 N. Scottsdale Road Suite 2500, Scottsdale, AZ 85251",33.509339,-111.926140,us-census
LFTO-HQ,"555 Bryant Street, Suite 133, Palo Alto, CA 94301",37.445402,-122.160699,us-census
LFUS-HQ,"6133 North River Road Suite 500, Rosemont, IL 60018",41.988299,-87.860239,us-census
LGCY-HQ,"31625 Deportola Road, Suite 200, Temecula, CA 92592",33.482942,-117.106913,us-census
LGEN.L-HQ,"One Coleman Street, London, UK EC2R 5AA",51.517089,-0.089650,openstreetmap
LGIH-HQ,"1450 Lake Robbins Drive, Suite 430, The Woodlands, TX 77380",30.161334,-95.456094,us-census
LGL-HQ,"2525 Shader Road, Orlando, FL 32804",28.585501,-81.413455,us-census
LGMK-HQ,"2801 Diode Lane, Louisville, KY 40299",38.201738,-85.547581,us-census
LGN-HQ,"1601 Las Plumas Avenue, San Jose, CA 95133",37.359850,-121.869291,us-census
LGND-HQ,"3911 Sorrento Valley Blvd Suite 110, San Diego, CA 92121",32.902620,-117.221060,us-census
LGT.MC-HQ,"COLMENARES 5 1º, Valladolid, ES 47004",41.646543,-4.726975,openstreetmap
LGVN-HQ,"1951 Nw 7Th Avenue Suite 520, Miami, FL 33136",25.794619,-80.206953,us-census
LH-HQ,"358 S Main St, Burlington, NC 27215",36.093386,-79.437210,us-census
LIB.MC-HQ,"CABALLEROS 36 2, Valencia, ES 46001",39.476625,-0.378583,openstreetmap
LIF-HQ,"1900 South Norfolk Street, Suite 310, San Mateo, CA 94403",37.553765,-122.291339,us-census
LIFD-HQ,"14155 Pine Island Drive, Jacksonville, FL 32224",30.307760,-81.433335,us-census
LIFE-HQ,"1606 Headway Circle #9013, Austin, TX 78754",30.334021,-97.682928,us-census
LIGHT.AS-HQ,"HIGH TECH CAMPUS 48, Eindhoven, NL 5656 AE",51.412396,5.460692,openstreetmap
LII-HQ,"2140 Lake Park Blvd, Richardson, TX 75080",32.981270,-96.760241,us-census
LILA-HQ,"1550 Wewatta Street Suite 1000, Denver, CO 80202",39.752162,-105.002598,us-census
LIME-HQ,"444 Townsend St Fl 1, San Francisco, CA 94107",37.774579,-122.398262,us-census
LIN.PA-HQ,"27 RUE D'ORLEANS, Neuilly-Sur-Seine, FR 92200",48.882953,2.273163,openstreetmap
LINC-HQ,"14 Sylvan Way Suite A, Parsippany, NJ 07054",40.845573,-74.444551,us-census
LIND-HQ,"11 West 42Nd Street Suite 22 B3, New York, NY 10036",40.753689,-73.981234,us-census
LINE-HQ,"46500 Humboldt Drive, Novi, MI 48377",42.502115,-83.506473,us-census
LINK-HQ,"48389 Fremont Boulevard Suite 110, Fremont, CA 94538",37.466447,-121.933687,us-census
LIO.L-HQ,"2 Savoy Court, London, UK WC2R 0EZ",51.510402,-0.121037,openstreetmap
LITE-HQ,"1001 Ridder Park Drive, San Jose, CA 95131",37.382290,-121.900694,us-census
LITS-HQ,"9920 Pacific Heights Blvd Suite 150, San Diego, CA 92121",32.900284,-117.189871,us-census
LIVE-HQ,"325 East Warm Springs Road Suite 102, Las Vegas, NV 89119",36.056883,-115.157734,us-census
LKFN-HQ,"202 E Center St P O Box 1387, Warsaw, IN 46581",41.238034,-85.855243,us-census
LKQ-HQ,"5846 Crossings Blvd., Antioch, TN 37013",36.036220,-86.641197,us-census
LLOY.L-HQ,"33 Old Broad Street, London, UK EC2N 1HZ",51.515824,-0.083529,openstreetmap
LLYVA-HQ,"12300 Liberty Blvd., Englewood, CO 80112",39.552667,-104.846740,us-census
LMAT-HQ,"63 Second Avenue, Burlington, MA 01803",42.486350,-71.224613,us-census
LMB-HQ,"5102 W Laurel Street, Suite 700, Tampa, FL 33607",27.955948,-82.530325,us-census
LMND-HQ,"5 Crosby Street 3Rd Floor, New York, NY 10013",40.719728,-74.000383,us-census
LMNR-HQ,"1141 Cummings Road, Santa Paula, CA 93060",34.334430,-119.122104,us-census
LMRI-HQ,"4200 Six Forks Road Suite 1000, Raleigh, NC 27609",35.836092,-78.639914,us-census
LMT-HQ,"6801 Rockledge Dr, Bethesda, MD 20817",39.030248,-77.137313,us-census
LNA.PA-HQ,"7 BOULEVARD AUGUSTE PRIOU, Vertou, FR 44120",47.180147,-1.499985,openstreetmap
LNC-HQ,"150 N Radnor Chester Rd, Radnor, PA 19087",40.039165,-75.365969,us-census
LNG-HQ,"845 Texas Avenue Suite 1250, Houston, TX 77002",29.760824,-95.363843,us-census
LNN-HQ,"18135 Burke Street Suite 100, Omaha, NE 68022",41.258726,-96.198578,us-census
LNSR-HQ,"2800 Discovery Drive Suite 100, Orlando, FL 32826",28.586099,-81.192599,us-census
LNT-HQ,"4902 North Biltmore Lane Suite 1000, Madison, WI 53718",43.151973,-89.294695,us-census
LNTH-HQ,"201 Burlington Road, South Building, Bedford, MA 01730",42.502585,-71.240134,us-census
LNZA-HQ,"8045 Lamon Avenue Suite 400, Skokie, IL 60077",42.027446,-87.749882,us-census
LOAN-HQ,"60 Cutter Mill Rd., Suite 205, Great Neck,, NY 11021",40.785922,-73.730878,us-census
LOAR-HQ,"20 New King St., White Plains, NY 10604",41.084149,-73.715413,us-census
LOB-HQ,"1741 Tiburon Drive, Wilmington, NC 28403",34.201115,-77.907054,us-census
LOCAL.PA-HQ,"204 ROND-POINT DU PONT DE SEVRES, Boulogne-Billancourt, FR 92100",48.828756,2.231410,openstreetmap
LOCL-HQ,"490 Foley Lane, Hamilton, MT 59840",46.210086,-114.128756,us-census
LOCO-HQ,"575 Anton Blvd Ste 1100, Costa Mesa, CA 92626",33.690026,-117.878827,us-census
LOG.MC-HQ,"TRIGO 39 POLÍGONO INDUSTRIAL POLVORANCA., Leganés, ES 28914",40.327459,-3.781146,openstreetmap
LOGI-HQ,"3930 North First Street C/O Logitech Inc, San Jose, CA 95134",37.412795,-121.950034,us-census
LOOP-HQ,"480 Fernand Poitras, Lanaudière, QC J6Y 1Y4",45.686617,-73.775029,openstreetmap
LOPE-HQ,"2600 W. Camelback Road, Phoenix, AZ 85017",33.509536,-112.114903,us-census
LOVE-HQ,"421 Atlantic Street, Suite 200, Stamford, CT",41.050032,-73.539658,us-census
LOW-HQ,"1000 Lowes Blvd., Mooresville, NC 28117",35.545757,-80.851487,us-census
LPG-HQ,"27 Signal Road, Stamford, CT 06902",41.027868,-73.551391,us-census
LPLA-HQ,"4707 Executive Drive, San Diego, CA 92121",32.876731,-117.205116,us-census
LPSN-HQ,"530 7Th Avenue Floor M1, New York, NY 10018",40.753776,-73.988682,us-census
LPTH-HQ,"2603 Challenger Tech Ct Ste 100, Orlando, FL 32826",28.574366,-81.201532,us-census
LPX-HQ,"1610 West End Ave. Suite 200, Nashville, TN 37203",36.154249,-86.793127,us-census
LQDA-HQ,"419 Davis Drive, Suite 100, Morrisville, NC 27560",35.876815,-78.862748,us-census
LQDT-HQ,"6931 Arlington Road Suite 460, Bethesda, MD 20814",38.978473,-77.098654,us-census
LRCX-HQ,"4650 Cushing Blvd, Fremont, CA 94538",37.483842,-121.964505,us-census
LRHC-HQ,"1420 Celebration Blvd Ste 200, Celebration, FL 34747",28.312072,-81.562250,us-census
LSBK-HQ,"31 East Fourth Street, Dunkirk, NY 14048",42.483182,-79.333698,us-census
LSCC-HQ,"5555 Ne Moore Ct, Hillsboro, OR 97124",45.526914,-122.927001,us-census
LSEG.L-HQ,"10 Paternoster Square, London, UK EC4M 7LS",51.515044,-0.099079,openstreetmap
LSF-HQ,"5303 Spine Road Suite 204, Boulder, CO 80301",40.070702,-105.202214,us-census
LSTA-HQ,"110 Allen Road Second Floor, Basking Ridge, NJ 07920",40.667118,-74.629888,us-census
LSTR-HQ,"13410 Sutton Park Drive South, Jacksonville, FL 32224",30.257183,-81.465145,us-census
LTBR-HQ,"11710 Plaza America Drive Suite 2000, Reston, VA 20190",38.951363,-77.347340,us-census
LTC-HQ,"3011 Townsgate Road Suite 220, Westlake Village, CA 91361",34.151304,-118.821134,us-census
LTCH-HQ,"1220 N Price Road Suite 2, Olivette, MO 63132",38.677796,-90.367842,us-census
LTH-HQ,"2902 Corporate Place, Chanhassen, MN 55317",44.861859,-93.592426,us-census
LTRX-HQ,"48 Discovery, Suite 250, Irvine, CA 92618",33.662275,-117.759209,us-census
LUCD-HQ,"360 Madison Avenue 25Th Floor, New York, NY 10017",40.754969,-73.977785,us-census
LUCK-HQ,"7313 Bell Creek Road, Mechanicsville, VA 23111",37.603831,-77.354338,us-census
LUCYW-HQ,"11900 Biscayne Blvd Ste 630, Miami, FL 33181",25.885950,-80.164867,us-census
LULU-HQ,"1818 Cornwall Avenue, Vancouver, BC V6J 1C7",49.271996,-123.147093,openstreetmap
LUMN-HQ,"P O Box 4065 100 Centurylink Dr, Monroe, LA 71203",32.589897,-92.069173,us-census
LUNG-HQ,"700 Chesapeake Drive, Redwood City, CA 94063",37.500383,-122.213998,us-census
LUNR-HQ,"13467 Columbia Shuttle Street, Houston, TX 77059",29.604142,-95.147223,us-census
LUV-HQ,"2702 Love Field Dr P O Box 36611, Dallas, TX 75235",32.846781,-96.863552,us-census
LUVE.MI-HQ,"VIA VITTORIO VENETO, 11, Varese, IT 21100",45.817350,8.830067,openstreetmap
LUVU-HQ,"2745 Bankers Industrial Drive, Atlanta, GA 30360",33.920663,-84.259802,us-census
LVLU-HQ,"495 Ryan Avenue Suite 125, Chico, CA 95973",39.807416,-121.849334,us-census
LVO-HQ,"269 South Beverly Drive Suite 1450, Beverly Hills, CA 90212",34.064479,-118.399135,us-census
LVS-HQ,"5420 S. Durango Drive, Las Vegas, NV 89113",36.089951,-115.279145,us-census
LVWR-HQ,"3700 W Juneau Avenue, Milwaukee, WI 53208",43.045951,-87.959651,us-census
LW-HQ,"599 S. Rivershore Lane, Eagle, ID 83616",43.689158,-116.355458,us-census
LWAY-HQ,"6431 W Oakton, Morton Grove, IL 60053",42.026389,-87.787832,us-census
LWLG-HQ,"369 Inverness Parkway Suite 350, Englewood, CO 80112",39.559689,-104.865255,us-census
LXRX-HQ,"2445 Technology Forest Blvd. Suite 1100, The Woodlands, TX 77381",30.174788,-95.473902,us-census
LXU-HQ,"3503 Nw 63Rd Street Suite 500, Oklahoma City, OK 73116",35.536809,-97.579339,us-census
LYB-HQ,"2800 Post Oak Blvd Suite 5100, Houston, TX 77056",29.737872,-95.460731,us-census
LYEL-HQ,"201 Haskins Way, South San Francisco, CA 94080",37.650216,-122.387180,us-census
LYFT-HQ,"185 Berry Street, Suite 400, San Francisco, CA 94107",37.776025,-122.392947,us-census
LYTS-HQ,"10000 Alliance Rd P O Box 42728, Cincinnati, OH 45242",39.243086,-84.380937,us-census
LYV-HQ,"9348 Civic Center Drive, Beverly Hills, CA 90210",34.074152,-118.399215,us-census
